,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
658,Keith McGill,OAK,25,DB,12,1,0,0,0,0,1,0,0,1,18,1,0.0,9,9,0,0,0,,McGiKe00
659,Marlon Moore,CLE,27,WR,13,0,,,0,,,1,0,1,0,0,0.0,9,9,0,0,0,,MoorMa02
660,Tenny Palepoi,SDG,24,DT,16,0,,,0,,,,,,,,0.0,16,9,7,4,1,,PaleTe00
661,Jabari Price,MIN,21,DB,14,0,,,0,,,,,,,,0.0,10,9,1,0,0,,PricJa00
662,Marcus Roberson,STL,22,DB,9,2,1,18,0,18,1,,,,,0,0.0,10,9,1,1,0,,RobeMa00
663,Scott Solomon,2TM,26,DE,8,0,,,0,,,2,0,1,0,0,2.0,16,9,7,2,2,,SoloSc00
664,R.J. Stanford,MIA,26,DB,5,1,1,0,0,0,2,,,,,0,0.0,12,9,3,1,0,,StanR.00
665,Danny Trevathan,DEN,24,LB,3,1,,,0,,,,,,,,0.0,11,9,2,0,0,,TrevDa00
666,Osi Umenyiora,ATL,33,DE,16,0,0,0,0,0,1,0,0,1,86,1,2.5,12,9,3,2,9,,UmenOs99
667,Kevin Vickerson,KAN,31,DT,15,1,0,0,0,0,1,,,,,,0.0,12,9,3,4,2,,VickKe99
668,Dekoda Watson,2TM,26,LB,10,1,,,0,,,,,,,,0.0,14,9,5,0,1,,WatsDe99
669,Jeremiah Attaochu,SDG,21,LB,11,0,0,0,0,0,1,1,0,0,0,0,2.0,10,8,2,1,2,,AttaJe00
670,Marvin Austin,DEN,25,DT,15,0,,,0,,,,,,,0,0.0,12,8,4,0,0,,AustMa00
671,Marcus Benard,ARI,29,LB,12,0,,,0,,,,,,,0,1.0,9,8,1,1,2,,BenaMa00
672,Chase Blackburn,CAR,31,LB,6,2,,,0,,,1,,,,,0.0,12,8,4,0,1,,BlacCh21
673,Alan Branch,NWE,30,DT,8,2,0,0,0,0,1,,,,,,0.0,13,8,5,1,2,,BranAl99
674,Brodrick Bunkley,NOR,31,NT,11,11,,,0,,,,,,,,0.0,18,8,10,0,0,,BunkBr20
675,Brock Coyle,SEA,24,LB,15,2,,,0,,,,,,,,0.0,11,8,3,0,0,,CoylBr00
676,Larry Dean,BUF,26,LB,13,0,,,0,,,,,,,,0.0,10,8,2,0,0,,DeanLa00
677,Brandon Dixon,TAM,24,DB,14,0,1,0,0,0,2,,,,,0,0.0,9,8,1,1,0,,DixoBr00
678,Kony Ealy,CAR,23,DE,15,0,,,0,,,1,0,0,0,0,4.0,12,8,4,3,6,,EalyKo00
679,Nick Fairley,DET,26,LDT,8,8,,,0,,,1,0,0,0,0,1.0,14,8,6,3,5,,FairNi00
680,Terrence Fede,MIA,23,DE,11,0,,,0,,,,,,,0,1.0,10,8,2,1,1,1,FedeTe00
681,T.J. Graham,NYJ,25,WR,12,0,,,0,,,0,0,3,0,0,0.0,11,8,3,0,0,,GrahT.00
682,Duron Harmon,NWE,23,DB,16,0,1,60,0,60,1,0,0,1,-1,0,0.0,12,8,4,0,0,,HarmDu00
683,Josh Hill,NOR,24,TE,16,3,,,0,,,,,,,0,0.0,10,8,2,0,0,,HillJo02
684,Jayron Hosley,NYG,24,DB,6,2,0,0,0,0,1,,,,,,0.0,8,8,0,0,0,,HoslJa00
685,Lamarr Houston,CHI,27,LDE,8,8,0,0,0,0,1,0,0,1,0,0,1.0,11,8,3,3,6,,HousLa99
686,Montori Hughes,IND,24,DT,12,1,0,0,0,0,1,0,0,1,0,0,0.0,11,8,3,1,0,,HughMo00
687,Andrew Jackson,IND,22,LB,13,0,,,0,,,,,,,0,1.0,10,8,2,3,1,,JackAn02
688,Nico Johnson,CIN,24,LB,11,2,,,0,,,0,0,1,0,0,0.0,15,8,7,2,1,,JohnNi00
689,Brett Keisel,PIT,36,DE,12,4,1,16,0,16,5,,,,,0,1.0,17,8,9,1,5,,KeisBr20
690,Cordarro Law,SDG,26,LB,3,0,0,0,0,0,1,,,,,0,1.0,9,8,1,2,1,,LawxCo00
691,Kaluka Maiava,OAK,27,LB,4,2,,,0,,,,,,,,0.0,14,8,6,1,0,,MaiaKa99
692,Kareem Martin,ARI,22,DE,11,2,0,0,0,0,1,1,0,0,0,0,1.0,8,8,0,0,1,,MartKa00
693,Dewey McDonald,IND,24,DB,12,0,,,0,,,,,,,,0.0,10,8,2,0,0,,McDoDe01
694,Ashlee Palmer,DET,28,LLB,16,5,0,0,0,0,2,,,,,0,1.5,12,8,4,1,2,,PalmAs99
695,Senorise Perry,CHI,23,RB,16,0,,,0,,,2,0,0,0,0,0.0,10,8,2,0,0,,PerrSe00
696,John Phillips,SDG,27,TE,16,1,,,0,,,,,,,0,0.0,10,8,2,0,0,,PhilJo00
697,Chris Prosinski,2TM,27,DB,11,0,,,0,,,,,,,,0.0,12,8,4,1,0,,ProsCh00
698,Trevor Reilly,NYJ,26,LB,14,0,,,0,,,,,,,,0.0,15,8,7,0,0,,ReilTr00
699,Marcus Sherels,MIN,27,DB,16,0,,,0,,,1,0,0,0,0,0.0,9,8,1,0,0,,SherMa20
700,Andy Studebaker,IND,29,LB,13,1,,,0,,,1,0,1,0,0,0.0,15,8,7,1,1,,StudAn99
701,Nathan Stupar,ATL,26,LB,15,0,,,0,,,,,,,,0.0,10,8,2,0,0,,StupNa01
702,Keith Tandy,TAM,25,DB,15,0,1,3,0,3,1,,,,,0,0.0,8,8,0,0,0,,TandKe00
703,Jeff Tarpinian,HOU,27,LB,14,0,,,0,,,1,,,,,0.0,14,8,6,0,0,,TarpJe00
704,Adarius Taylor,CAR,24,LB,10,2,,,0,,,1,,,,,0.0,12,8,4,,,,GlanAd00
705,Adam Thielen,MIN,24,WR,16,2,,,0,,,,,,,0,0.0,11,8,3,0,0,,ThieAd00
706,Charles Tillman,CHI,33,DB,2,2,0,0,0,0,1,,,,,,0.0,8,8,0,0,1,,TillCh20
707,Frank Zombo,KAN,27,LB,16,0,,,0,,,0,0,2,0,0,0.0,8,8,0,0,0,,ZombFr00
708,Beau Allen,PHI,23,DT,16,0,,,0,,,,,,,0,0.5,10,7,3,0,2,,AlleBe00
709,Tramaine Brock,SFO,26,DB,3,2,,,0,,,,,,,,0.0,7,7,0,0,0,,BrocTr00
710,Jaron Brown,ARI,24,WR,16,2,,,0,,,0,1,0,0,0,0.0,8,7,1,0,0,,BrowJa03
711,Corbin Bryant,BUF,26,DT,16,0,0,0,0,0,1,1,0,0,0,0,1.5,14,7,7,1,4,,BryaCo00
712,Glenn Carson,ARI,24,LB,5,0,,,0,,,,,,,,0.0,11,7,4,0,0,,CarsGl01
713,James Casey,PHI,30,TE,16,2,,,0,,,,,,,0,0.0,9,7,2,0,0,,CaseJa00
714,Dominique Easley,NWE,22,DT,11,2,1,0,0,0,1,,,,,0,1.0,10,7,3,2,3,,EaslDo00
715,Nate Ebner,NWE,26,DB,12,0,,,0,,,,,,,,0.0,11,7,4,0,0,,EbneNa00
716,Larry English,TAM,28,DE,12,1,,,0,,,1,0,0,0,0,1.0,12,7,5,0,3,,EnglLa99
717,Kedric Golston,WAS,31,DT,11,0,,,0,,,,,,,,0.0,7,7,0,0,0,,GolsKe20
718,John Hughes,CLE,26,DT,5,3,0,0,0,0,1,,,,,,0.0,17,7,10,0,1,,HughJo00
719,Cullen Jenkins,NYG,33,LDT,12,11,0,0,0,0,1,0,0,1,0,0,1.0,15,7,8,3,6,,JenkCu20
720,Cameron Lawrence,DAL,23,LB,16,0,,,0,,,,,,,0,1.0,15,7,8,1,1,,LawrCa01
721,Corey Lemonier,SFO,23,DE,16,0,,,0,,,,,,,,0.0,10,7,3,0,1,,LemoCo00
722,Brandon Magee,TAM,24,LB,9,0,,,0,,,,,,,,0.0,7,7,0,0,0,,MageBr00
723,Mike Martin,TEN,24,DT,12,3,,,0,,,,,,,0,0.0,13,7,6,0,1,,MartMi01
724,Cliff Matthews,ATL,25,DE,7,0,,,0,,,,,,,0,0.0,9,7,2,0,2,,MattCl01
725,Taylor Mays,CIN,26,DB,16,0,,,0,,,,,,,0,1.0,9,7,2,1,2,1,MaysTa99
726,L.J. McCray,SFO,23,DB,14,0,,,0,,,,,,,,0.0,9,7,2,0,0,,McCrL.00
727,Mike Morgan,SEA,26,LB,16,0,,,0,,,,,,,0,0.0,10,7,3,1,0,,MorgMi00
728,Jamize Olawale,OAK,25,FB,16,0,,,0,,,1,0,0,0,0,0.0,7,7,0,0,0,,OlawJa00
729,Tyler Patmon,DAL,23,DB,11,0,1,58,1,58,1,,,,,0,0.0,8,7,1,1,0,,PatmTy00
730,Mike Pennel,GNB,23,DT,13,0,,,0,,,,,,,,0.0,8,7,1,1,2,,PennMi00
731,John Simon,HOU,24,DE,11,0,0,0,0,0,1,,,,,0,1.5,12,7,5,2,6,,SimoJo01
732,Keith Smith,DAL,22,LB,10,0,,,0,,,1,,,,,0.0,7,7,0,0,0,,SmitKe03
733,Quanterus Smith,DEN,25,DE,15,0,0,0,0,0,2,,,,,,0.0,11,7,4,2,1,,SmitQu00
734,Neiko Thorpe,OAK,24,DB,14,0,0,0,0,0,1,,,,,,0.0,8,7,1,0,0,,ThorNe00
735,DeAngelo Tyson,BAL,25,DT,11,4,,,0,,,0,0,2,0,0,1.0,21,7,14,2,3,,TysoDe00
736,Casey Walker,2TM,25,DT,6,1,,,0,,,,,,,0,1.0,12,7,5,2,1,,WalkCa00
737,Reggie Walker,SDG,28,LB,11,0,,,0,,,,,,,0,0.5,12,7,5,0,2,,WalkRe00
738,Jason Williams,2TM,28,LB,14,0,,,0,,,,,,,,0.0,11,7,4,0,0,,WillJa95
739,Lamin Barrow,DEN,24,LB,16,1,,,0,,,,,,,,0.0,9,6,3,0,0,,BarrLa00
740,David Bass,CHI,24,DE,8,1,,,0,,,1,0,0,0,0,3.0,10,6,4,2,4,,BassDa00
741,Jon Beason,NYG,29,LB,4,4,0,0,0,0,1,,,,,,0.0,11,6,5,1,1,,BeasJo99
742,Bryan Braman,PHI,27,LB,16,0,,,0,,,,,,,,0.0,6,6,0,0,0,,BramBr00
743,Everette Brown,WAS,27,DE,6,0,,,0,,,,,,,,0.0,8,6,2,0,1,,BrowEv99
744,Tank Carder,CLE,25,LB,16,0,,,0,,,,,,,0,0.0,10,6,4,0,0,1,CardTa00
745,Chance Casey,OAK,23,DB,2,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,0,,CaseCh00
746,Chris Cook,SFO,27,DB,6,0,0,0,0,0,1,,,,,0,0.0,6,6,0,0,0,,CookCh99
747,Jack Crawford,DAL,26,DE,6,0,,,0,,,1,0,0,0,0,2.0,8,6,2,2,1,,CrawJa00
748,Akeem Davis,WAS,25,DB,13,0,,,0,,,,,,,,0.0,11,6,5,0,0,,DaviAk00
749,Cody Davis,STL,25,DB,15,0,,,0,,,0,0,1,1,0,0.0,9,6,3,0,0,,DaviCo02
750,Jayson DiManche,CIN,24,LB,12,1,,,0,,,1,,,,,0.0,10,6,4,1,1,,DiMaJa00
751,Bojay Filimoeatu,OAK,25,LB,8,0,,,0,,,,,,,,0.0,8,6,2,1,0,,FiliBo00
752,Dwight Freeney,SDG,34,LOLB,16,9,0,0,0,0,1,0,0,1,0,0,3.5,10,6,4,3,8,,FreeDw00
753,Sione Fua,CLE,26,DT,11,0,,,0,,,,,,,,0.0,12,6,6,0,0,,FuaxSi00
754,Malliciah Goodman,ATL,24,LDE,16,10,,,0,,,2,,,,,0.0,17,6,11,1,1,,GoodMa01
755,Jordan Kovacs,MIA,24,DB,8,0,,,0,,,,,,,,0.0,7,6,1,0,0,,KovaJo00
756,DeMarcus Lawrence,DAL,22,DE,7,0,,,0,,,,,,,,0.0,9,6,3,2,0,,LawrDe00
757,Al Louis-Jean,CHI,21,DB,9,0,,,0,,,,,,,,0.0,9,6,3,0,0,,LouiAl00
758,Ricky Lumpkin,OAK,26,DT,5,0,,,0,,,,,,,0,1.0,9,6,3,1,1,,LumpRi00
759,Elbert Mack,HOU,28,WR,8,0,,,0,,,,,,,,0.0,6,6,0,0,0,,MackEl20
760,Zach Orr,BAL,22,LB,15,0,,,0,,,,,,,,0.0,8,6,2,0,0,,OrrxZa00
761,Kassim Osgood,SFO,34,WR,13,0,,,0,,,,,,,0,0.0,6,6,0,0,0,,OsgoKa00
762,Jerrell Powe,HOU,27,DT,16,3,0,0,0,0,1,,,,,,0.0,10,6,4,1,0,,PoweJe00
763,Loucheiz Purifoy,IND,22,DB,11,0,0,0,0,0,1,1,,,,,0.0,7,6,1,0,0,,PuriLo01
764,Joseph Randle,DAL,23,RB,16,0,,,0,,,0,2,0,0,0,0.0,6,6,0,0,0,,RandJo01
765,Deontae Skinner,NWE,24,LB,7,1,,,0,,,,,,,0,1.0,16,6,10,1,1,,SkinDe00
766,Daniel Sorensen,KAN,24,DB,9,0,,,0,,,,,,,,0.0,7,6,1,0,0,,SoreDa01
767,Ed Stinson,ARI,24,DE,10,2,0,0,0,0,1,,,,,,0.0,9,6,3,0,3,,StinEd00
768,Will Ta'ufo'ou,JAX,28,RB,16,4,,,0,,,,,,,0,0.0,7,6,1,0,0,,TaufWi00
769,Phil Taylor,CLE,26,DT,5,4,0,0,0,0,1,,,,,,0.0,10,6,4,2,0,,TaylPh00
770,Kyle Van Noy,DET,23,LB,8,0,,,0,,,,,,,,0.0,6,6,0,1,0,,VanNKy00
771,Cornelius Washington,CHI,25,LB,13,0,,,0,,,,,,,0,1.0,9,6,3,2,2,,WashCo00
772,Shawn Williams,CIN,23,DB,16,0,,,0,,,0,0,1,0,0,0.0,10,6,4,0,0,,WillSh02
773,Earl Wolff,PHI,25,DB,7,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,0,,WolfEa00
774,James Anderson,TEN,31,LB,7,0,,,0,,,,,,,,0.0,6,5,1,0,0,,AndeJa21
775,Johnson Bademosi,CLE,24,DB,14,0,,,0,,,,,,,,0.0,12,5,7,0,0,,BadeJo00
776,Antwan Barnes,NYJ,30,LB,5,0,,,0,,,,,,,,0.0,6,5,1,0,1,,BarnAn99
777,Matthew Bosher,ATL,27,K,16,0,,,0,,,,,,,0,0.0,5,5,0,0,0,,BoshMa00
778,Beau Brinkley,TEN,24,LS,16,0,,,0,,,,,,,,0.0,6,5,1,0,0,,BrinBe00
779,Armonty Bryant,CLE,24,DE,5,2,,,0,,,,,,,0,1.0,11,5,6,1,2,,BryaAr00
780,Tony Carter,DEN,28,DB,8,0,0,0,0,0,1,0,0,1,20,1,0.0,5,5,0,0,0,,CartTo99
781,Jamar Chaney,OAK,28,LB,9,0,,,0,,,,,,,,0.0,5,5,0,0,0,,ChanJa98
782,Morris Claiborne,DAL,24,DB,4,3,1,-8,0,-8,2,,,,,0,0.0,7,5,2,0,1,,ClaiMo00
783,Jadeveon Clowney,HOU,21,DE,4,2,,,0,,,,,,,,0.0,7,5,2,3,0,,ClowJa00
784,Barry Cofield,WAS,30,DT,8,3,,,0,,,,,,,0,1.0,7,5,2,2,2,,CofiBa20
785,Jed Collins,DET,28,RB,16,2,,,0,,,0,0,1,0,0,0.0,5,5,0,0,0,,CollJe01
786,Zak DeOssie,NYG,30,LS,16,0,,,0,,,0,1,0,-25,0,0.0,8,5,3,0,0,,DeOsZa99
787,T.J. Fatinikun,TAM,23,DE,10,0,,,0,,,,,,,0,0.5,9,5,4,1,1,,FatiT.00
788,Chandler Fenner,NYG,24,DB,11,0,,,0,,,,,,,,0.0,7,5,2,0,0,,FennCh00
789,Clifton Geathers,WAS,27,DE,6,0,,,0,,,,,,,,0.0,6,5,1,2,1,,GeatCl99
790,Robert Golden,PIT,24,DB,16,0,,,0,,,0,0,1,0,1,0.0,10,5,5,0,0,,GoldRo00
791,Demetri Goodson,GNB,25,DB,6,0,,,0,,,,,,,,0.0,6,5,1,0,0,,GoodDe00
792,Jonathan Grimes,HOU,25,RB,16,0,,,0,,,,,,,0,0.0,6,5,1,0,0,,GrimJo01
793,Junior Hemingway,KAN,26,WR,14,1,,,0,,,,,,,0,0.0,5,5,0,0,0,,HemiJu00
794,Margus Hunt,CIN,27,DE,12,0,0,0,0,0,1,,,,,0,1.0,7,5,2,2,1,,HuntMa00
795,Ben Jacobs,CAR,26,LB,16,0,0,0,0,0,1,,,,,,0.0,9,5,4,0,1,,JacoBe00
796,DaQuan Jones,TEN,23,DT,7,1,,,0,,,1,0,0,0,0,1.0,8,5,3,1,2,,JoneDa04
797,Ricardo Lockette,SEA,28,WR,16,0,,,0,,,1,0,0,0,0,0.0,6,5,1,0,0,,LockRi00
798,Chris Long,STL,29,LDE,6,6,,,0,,,0,0,1,0,0,1.0,5,5,0,3,1,,LongCh99
799,Leon McFadden,SFO,24,DB,7,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,,McFaLe00
800,Dee Milliner,NYJ,23,DB,3,2,0,0,0,0,2,,,,,,0.0,6,5,1,0,0,,MillDe00
801,Jeoffrey Pagan,HOU,21,DE,16,0,,,0,,,,,,,,0.0,10,5,5,1,0,,PagaJe00
802,Niles Paul,WAS,25,TE,16,7,,,0,,,0,1,1,0,0,0.0,6,5,1,0,0,,PaulNi00
803,Eddie Pleasant,HOU,26,DB,14,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,,PleaEd00
804,Mohammed Seisay,DET,24,DB,13,0,,,0,,,,,,,,0.0,5,5,0,1,0,,SeisMo00
805,Brad Smith,PHI,31,WR,13,0,,,0,,,0,0,1,6,0,0.0,5,5,0,0,0,,SmitBr01
806,Shamarko Thomas,PIT,23,DB,11,0,,,0,,,1,,,,,0.0,5,5,0,0,0,,ThomSh00
807,Brynden Trawick,BAL,25,DB,14,0,,,0,,,,,,,,0.0,7,5,2,0,2,,TrawBr00
808,Ross Ventrone,PIT,28,DB,9,0,,,0,,,,,,,,0.0,7,5,2,0,0,,VentRo00
809,Trevardo Williams,WAS,24,DE,3,0,,,0,,,,,,,0,1.0,5,5,0,1,1,,WillTr02
810,James Wright,CIN,23,WR,11,0,,,0,,,1,0,0,0,0,0.0,5,5,0,0,0,,WrigJa03
811,Maurice Alexander,STL,23,DB,9,0,,,0,,,,,,,,0.0,4,4,0,0,0,,AlexMa00
812,T.J. Barnes,NYJ,24,DT,6,0,,,0,,,,,,,,0.0,4,4,0,1,0,,BarnT.00
813,Jackie Battle,TEN,31,RB,16,1,,,0,,,,,,,0,0.0,5,4,1,0,0,,BattJa00
814,Brandon Bolden,NWE,24,RB,16,2,,,0,,,1,0,0,0,0,0.0,6,4,2,0,0,,BoldBr00
815,Donald Brown,SDG,27,RB,13,3,,,0,,,0,1,0,0,0,0.0,4,4,0,0,0,,BrowDo00
816,Trey Burton,PHI,23,TE,15,0,,,0,,,,,,,0,0.0,4,4,0,0,0,,BurtTr01
817,Andre Caldwell,DEN,29,WR,16,2,,,0,,,0,0,2,0,0,0.0,5,4,1,0,0,,CaldAn00
818,Marcus Cromartie,SFO,24,DB,3,0,0,0,0,0,1,,,,,,0.0,4,4,0,0,0,,CromMa01
819,Orleans Darkwa,2TM,22,RB,11,0,,,0,,,1,0,0,0,0,0.0,7,4,3,0,0,,DarkOr00
820,Brandon Deaderick,NOR,27,DT,13,2,,,0,,,,,,,,0.0,8,4,4,0,0,,DeadBr99
821,Jonathan Dowling,OAK,23,DB,7,0,,,0,,,,,,,,0.0,4,4,0,0,0,,DowlJo00
822,Kenrick Ellis,NYJ,27,DT,14,0,,,0,,,,,,,0,1.0,12,4,8,1,1,,ElliKe01
823,Antone Exum,MIN,23,DB,15,0,,,0,,,0,0,1,0,0,0.0,6,4,2,0,0,,ExumAn00
824,Marquis Flowers,CIN,22,LB,16,1,0,0,0,0,1,,,,,,0.0,8,4,4,0,0,,FlowMa00
825,Dee Ford,KAN,23,LB,16,0,0,0,0,0,1,,,,,0,1.5,8,4,4,1,5,,FordDe00
826,Jerry Franklin,KAN,26,LB,7,0,,,0,,,,,,,,0.0,4,4,0,0,0,,FranJe00
827,Jeremiah George,JAX,22,LB,6,0,,,0,,,,,,,,0.0,6,4,2,1,0,,GeorJe01
828,Toby Gerhart,JAX,27,RB,14,7,,,0,,,0,1,1,0,0,0.0,4,4,0,0,0,,GerhTo00
829,Brandon Ghee,TEN,27,DB,6,1,1,0,0,0,1,,,,,0,0.0,4,4,0,0,0,,GheeBr99
830,Ladarius Green,SDG,24,TE,14,4,,,0,,,,,,,0,0.0,4,4,0,0,0,,GreeLa00
831,Derek Hagan,TEN,30,WR,16,3,,,0,,,,,,,0,0.0,5,4,1,0,0,,HagaDe00
832,Saalim Hakim,NYJ,24,DB,16,0,,,0,,,,,,,0,0.0,8,4,4,0,0,,HakiSa00
833,Will Herring,STL,31,LB,12,0,,,0,,,,,,,,0.0,4,4,0,0,0,,HerrWi99
834,Dan Herron,IND,25,RB,16,3,,,0,,,0,2,0,0,0,0.0,6,4,2,0,0,,HerrDa00
835,Darrius Heyward-Bey,PIT,27,WR,16,1,,,0,,,1,1,0,0,0,0.0,6,4,2,0,0,,HeywDa00
836,Derrick Johnson,KAN,32,LB,1,1,,,0,,,,,,,,0.0,4,4,0,0,0,,JohnDe25
837,Brian Leonhardt,OAK,24,TE,12,3,,,0,,,1,0,0,0,0,0.0,4,4,0,0,0,,LeonBr01
838,Cullen Loeffler,MIN,33,LS,16,0,,,0,,,,,,,,0.0,4,4,0,0,0,,LoefCu20
839,Michael Mauti,MIN,24,LB,9,0,,,0,,,,,,,,0.0,5,4,1,0,0,,MautMi00
840,Chris McCain,MIA,23,LB,10,0,,,0,,,,,,,0,1.0,4,4,0,3,1,,McCaCh00
841,Lerentee McCray,DEN,24,LB,13,0,0,0,0,0,1,1,0,0,0,0,1.0,6,4,2,0,2,,McCrLe01
842,Chase Minnifield,WAS,25,DB,7,1,,,0,,,,,,,,0.0,4,4,0,0,0,,MinnCh00
843,Dontay Moch,TEN,26,LB,3,0,0,0,0,0,1,,,,,,0.0,4,4,0,0,1,,MochDo00
844,Henoc Muamba,IND,25,LB,13,0,,,0,,,,,,,,0.0,6,4,2,0,0,,MuamHe00
845,Chris Polk,PHI,25,RB,14,0,,,0,,,0,1,0,0,0,0.0,5,4,1,0,0,,PolkCh00
846,Bobby Rainey,TAM,27,RB,15,5,,,0,,,0,3,0,0,0,0.0,5,4,1,0,0,,RainBo00
847,Silas Redd,WAS,22,RB,15,0,,,0,,,0,1,0,0,0,0.0,5,4,1,0,0,,ReddSi00
848,Marcel Reece*,OAK,29,RB,15,15,,,0,,,0,1,0,0,0,0.0,5,4,1,0,0,,ReecMa00
849,Caleb Sturgis,MIA,25,K,16,0,,,0,,,,,,,0,0.0,4,4,0,0,0,,SturCa00
850,Jordan Todman,JAX,24,RB,16,1,,,0,,,,,,,0,0.0,7,4,3,0,0,,TodmJo00
851,Trey Watts,STL,23,RB,14,0,,,0,,,,,,,0,0.0,5,4,1,0,0,,WattTr00
852,Chris White,NWE,25,LB,13,0,,,0,,,,,,,,0.0,7,4,3,0,0,,WhitCh03
853,Damien Williams,MIA,22,RB,16,0,,,0,,,1,0,0,0,0,0.0,4,4,0,0,0,,WillDa05
854,C.J. Wilson,TAM,25,DB,2,0,,,0,,,,,,,,0.0,4,4,0,0,0,,WilsC.00
855,Darrel Young,WAS,27,RB,16,10,,,0,,,0,0,2,0,0,0.0,5,4,1,0,0,,YounDa01
856,Alfred Blue,HOU,23,RB,16,3,,,0,,,0,0,2,0,0,0.0,4,3,1,0,0,,BlueAl00
857,Brandon Bostick,GNB,25,TE,13,0,,,0,,,,,,,0,0.0,5,3,2,0,0,,BostBr00
858,Jarrett Boykin,GNB,25,WR,13,3,,,0,,,2,0,0,0,0,0.0,4,3,1,1,0,,BoykJa00
859,Aaron Brewer,DEN,24,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,BrewAa00
860,Richie Brockel,CAR,28,TE,4,0,,,0,,,,,,,,0.0,3,3,0,0,0,,BrocRi00
861,Josh Bush,2TM,25,DB,5,0,1,5,0,5,1,,,,,0,0.0,3,3,0,0,0,,BushJo00
862,Jeremy Cain,CHI,34,LS,16,0,,,0,,,,,,,,0.0,4,3,1,0,0,,CainJe20
863,Tommie Campbell,JAX,27,DB,7,0,,,0,,,,,,,,0.0,5,3,2,0,0,,CampTo00
864,Derek Carrier,SFO,24,TE,11,1,,,0,,,0,1,1,0,0,0.0,3,3,0,0,0,,CarrDe00
865,Davon Coleman,DAL,23,DT,2,1,,,0,,,,,,,,0.0,3,3,0,0,0,,ColeDa00
866,Ja'Gared Davis,3TM,24,LB,7,0,,,0,,,,,,,0,0.0,5,3,2,0,0,,DaviJa02
867,Andrew DePaola,TAM,27,LS,16,0,,,0,,,,,,,,0.0,4,3,1,0,0,,DePaAn00
868,Zach Diles,2TM,29,LB,5,0,,,0,,,,,,,,0.0,3,3,0,0,0,,DileZa99
869,Patrick DiMarco,ATL,25,RB,16,7,,,0,,,0,0,1,0,0,0.0,4,3,1,0,0,,DiMaPa00
870,Rhett Ellison,MIN,26,TE,16,13,,,0,,,,,,,0,0.0,3,3,0,0,0,,ElliRh00
871,Devonta Freeman,ATL,22,RB,16,0,,,0,,,0,1,0,0,0,0.0,4,3,1,0,0,,FreeDe00
872,Cyrus Gray,KAN,25,RB,9,0,,,0,,,,,,,0,0.0,4,3,1,0,0,,GrayCy00
873,Virgil Green,DEN,26,TE,13,9,,,0,,,,,,,0,0.0,5,3,2,0,0,,GreeVi00
874,Greg Hardy,CAR,26,DE,1,1,,,0,,,1,0,0,0,0,1.0,4,3,1,0,1,,HardGr99
875,Jeremy Harris,JAX,23,DB,6,0,,,0,,,,,,,,0.0,5,3,2,0,0,,HarrJe02
876,Josh Harris,ATL,25,LS,16,0,,,0,,,,,,,,0.0,5,3,2,0,0,,HarrJo02
877,Peyton Hillis,NYG,28,RB,9,0,,,0,,,,,,,0,0.0,5,3,2,0,0,,HillPe00
878,Austin Johnson,NOR,25,RB,7,1,,,0,,,,,,,0,0.0,3,3,0,0,0,,JohnAu00
879,Will Johnson,PIT,25,RB,16,5,,,0,,,,,,,0,0.0,4,3,1,0,0,,JohnWi00
880,Kyle Juszczyk,BAL,23,RB,16,14,,,0,,,0,2,0,0,0,0.0,3,3,0,0,0,,JuszKy00
881,Kenny Ladler,BUF,22,DB,2,0,,,0,,,,,,,,0.0,4,3,1,0,0,,LadlKe00
882,Jarvis Landry,MIA,22,WR,16,11,,,0,,,0,7,2,0,0,0.0,3,3,0,0,0,,LandJa00
883,Rishard Matthews,MIA,25,WR,14,0,,,0,,,0,1,0,0,0,0.0,4,3,1,0,0,,MattRi00
884,Josh Mauro,ARI,23,DE,5,2,0,0,0,0,1,,,,,,0.0,5,3,2,1,0,,MaurJo00
885,Marshall McFadden,STL,28,LB,5,0,,,0,,,,,,,,0.0,4,3,1,0,0,,McFaMa00
886,Brandon McGee,STL,24,DB,2,0,,,0,,,,,,,,0.0,4,3,1,0,0,,McGeBr00
887,Latavius Murray,OAK,24,RB,15,3,,,0,,,0,1,0,0,0,0.0,3,3,0,0,0,,MurrLa00
888,Kyle Nelson,SFO,28,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,NelsKy00
889,Matt Overton,IND,29,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,OverMa00
890,Tracy Porter,WAS,28,DB,3,1,0,0,0,0,1,,,,,,0.0,5,3,2,0,0,,PortTr99
891,Bilal Powell,NYJ,26,RB,15,1,,,0,,,1,0,0,0,0,0.0,5,3,2,0,0,,PoweBi00
892,Theo Riddick,DET,23,RB,14,2,,,0,,,,,,,0,0.0,3,3,0,0,0,,RiddTh00
893,Colton Schmidt,BUF,24,P,16,0,,,0,,,,,,,0,0.0,3,3,0,0,0,,SchmCo00
