,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
657,Akiem Hicks,2TM,26,DE,16,3,,,0,,,0,0,1,0,1,3.0,23,9,14,5,7,,HickAk00
658,Ben Jacobs,CAR,27,LB,16,0,,,0,,,,,,,,0.0,15,9,6,0,0,,JacoBe00
659,Ricky Jean-Francois,WAS,29,DT,16,1,0,0,0,0,1,,,,,0,2.0,25,9,16,5,3,,JeanRi99
660,Howard Jones,TAM,25,RDE,12,5,,,0,,,1,0,1,43,1,5.0,14,9,5,4,9,,JoneHo01
661,Markus Kuhn,NYG,29,LDT/RDT,10,9,,,0,,,0,0,1,8,0,0.5,20,9,11,1,3,,KuhnMa00
662,Jamari Lattimore,NYJ,27,LB,15,0,,,0,,,,,,,,0.0,13,9,4,1,0,,LattJa00
663,Cordarro Law,SDG,27,LB,14,0,,,0,,,,,,,,0.0,12,9,3,1,1,,LawxCo00
664,Chris Long,STL,30,LDE,12,5,,,0,,,1,0,0,0,0,3.0,19,9,10,2,5,,LongCh99
665,Craig Mager,SDG,23,DB,10,2,0,0,0,0,2,,,,,0,0.0,10,9,1,0,0,,MageCr00
666,Nick Marshall,JAX,23,DB,13,1,0,0,0,0,1,0,2,1,0,0,0.0,13,9,4,0,0,,MarsNi00
667,Lerentee McCray,DEN,25,LB,11,0,,,0,,,,,,,0,0.5,15,9,6,1,1,,McCrLe01
668,Josh McNary,IND,27,LB,13,1,,,0,,,,,,,,0.0,14,9,5,2,1,,McNaJo00
669,Jonathan Meeks,BUF,26,DB,14,0,,,0,,,1,,,,,0.0,13,9,4,0,0,,MeekJo01
670,Bruce Miller,SFO,28,RB,16,5,,,0,,,,,,,0,0.0,9,9,0,0,0,,MillBr02
671,Sio Moore,IND,25,LB,12,0,,,0,,,,,,,,0.0,13,9,4,2,0,,MoorSi00
672,Russell Shepard,TAM,25,WR,13,2,,,0,,,,,,,0,0.0,10,9,1,0,0,,ShepRu00
673,Cam Thomas,PIT,29,DT,16,1,,,0,,,,,,,,0.0,11,9,2,3,1,,ThomCa99
674,Darrin Walls,NYJ,27,DB,13,0,0,0,0,0,3,,,,,,0.0,10,9,1,0,0,,WallDa00
675,Sean Weatherspoon,ARI,28,LB,14,0,,,0,,,,,,,,0.0,11,9,2,1,1,,WeatSe99
676,Aaron Williams,BUF,25,DB,3,3,1,26,0,26,3,,,,,0,0.0,15,9,6,0,1,,WillAa00
677,C.J. Wilson,2TM,28,DE,12,1,,,0,,,,,,,0,1.0,11,9,2,2,1,,WilsC.98
678,LaMarr Woodley,ARI,31,LOLB,10,7,0,0,0,0,1,,,,,0,1.0,10,9,1,5,2,,WoodLa99
679,Angelo Blackson,TEN,23,DT,16,0,,,0,,,1,0,0,0,0,2.5,15,8,7,2,3,,BlacAn00
680,Cody Davis,STL,26,DB,16,0,,,0,,,0,1,1,0,0,0.0,10,8,2,0,0,,DaviCo02
681,Ryan Davis,JAX,26,LB,14,0,,,0,,,1,0,1,0,0,3.5,11,8,3,2,7,,DaviRy00
682,Greg Ducre,SDG,23,DB,4,1,0,0,0,0,1,,,,,,0.0,8,8,0,0,0,,DucrGr00
683,Dwan Edwards,CAR,34,DT,12,0,,,0,,,,,,,0,1.0,14,8,6,1,3,,EdwaDw20
684,Bradley Fletcher,NWE,29,DB,2,0,,,0,,,1,,,,,0.0,10,8,2,0,0,,FletBr99
685,Dwight Freeney,ARI,35,DE,11,0,,,0,,,3,0,0,0,0,8.0,9,8,1,5,9,,FreeDw00
686,Terence Garvin,PIT,24,LB,12,0,,,0,,,,,,,,0.0,9,8,1,0,0,,GarvTe00
687,Shamiel Gary,MIA,25,DB,6,1,,,0,,,,,,,,0.0,11,8,3,0,0,,GarySh00
688,Eli Harold,SFO,21,DE,16,1,,,0,,,0,0,1,8,0,0.0,14,8,6,4,5,,HaroEl00
689,David Irving,DAL,22,DT,12,0,0,0,0,0,1,,,,,0,0.5,13,8,5,1,3,,IrviDa00
690,Leonard Johnson,NWE,25,DB,4,3,0,0,0,0,3,,,,,,0.0,11,8,3,0,0,,JohnLe03
691,Abry Jones,JAX,24,DT,15,0,0,0,0,0,2,1,0,1,0,0,2.0,17,8,9,3,3,,JoneAb00
692,Corey Lemonier,SFO,24,DE,10,2,,,0,,,,,,,,0.0,12,8,4,0,3,,LemoCo00
693,Sean Lissemore,SDG,28,NT,11,5,,,0,,,,,,,,0.0,16,8,8,0,1,,LissSe99
694,T.Y. McGill,IND,23,DT,12,0,0,0,0,0,1,,,,,0,3.0,11,8,3,4,6,1,McGiT.00
695,Steven Nelson,KAN,22,DB,12,0,,,0,,,,,,,,0.0,8,8,0,0,0,,NelsSt01
696,Kenny Phillips,NOR,29,DB,3,3,,,0,,,,,,,,0.0,12,8,4,0,0,,PhilKe99
697,Kevin Pierre-Louis,SEA,24,LB,14,1,0,0,0,0,1,,,,,,0.0,18,8,10,0,1,,PierKe00
698,James Sample,JAX,23,DB,4,2,0,0,0,0,1,,,,,,0.0,15,8,7,1,0,,SampJa00
699,Marcus Sherels,MIN,28,DB,16,0,,,0,,,0,2,1,0,0,0.0,8,8,0,0,0,,SherMa20
700,Chris Smith,JAX,23,DE,6,0,0,0,0,0,1,,,,,0,0.5,10,8,2,1,2,,SmitCh03
701,Akeem Spence,TAM,24,RDT,8,7,,,0,,,,,,,0,1.0,11,8,3,1,5,,SpenAk00
702,Kyle Van Noy,DET,24,LB,15,0,,,0,,,,,,,0,1.0,10,8,2,2,1,,VanNKy00
703,Seyi Ajirotutu,PHI,28,WR,13,0,,,0,,,,,,,0,0.0,8,7,1,0,0,,AjirSe00
704,Nate Allen,OAK,28,DB,5,3,1,5,0,5,2,,,,,0,0.0,11,7,4,1,0,,AlleNa99
705,Neiron Ball,OAK,23,LB,6,2,,,0,,,0,0,1,0,0,1.0,9,7,2,1,1,,BallNe00
706,Daren Bates,STL,25,LB,15,0,0,0,0,0,1,0,0,1,0,0,0.0,10,7,3,0,0,,BateDa00
707,Michael Bennett,JAX,22,DT,13,0,,,0,,,,,,,0,0.5,10,7,3,1,2,,BennMi01
708,Terrence Brooks,BAL,23,DB,12,0,0,0,0,0,1,,,,,,0.0,8,7,1,1,1,,BrooTe00
709,Mario Butler,BUF,27,DB,13,1,0,0,0,0,5,,,,,,0.0,9,7,2,0,0,,ButlMa00
710,Chris Carter,2TM,26,LB,15,0,,,0,,,0,0,2,0,0,0.0,10,7,3,0,1,,CartCh00
711,Paul Dawson,CIN,22,LB,11,0,0,0,0,0,1,,,,,,0.0,12,7,5,0,0,,DawsPa00
712,Ryan Delaire,CAR,23,DE,9,0,,,0,,,,,,,0,2.5,8,7,1,3,5,,DelaRy00
713,Anthony Dixon,BUF,28,RB,16,1,,,0,,,0,0,1,0,0,0.0,7,7,0,0,0,,DixoAn00
714,Demarcus Dobbs,SEA,28,DE,11,0,,,0,,,,,,,,0.0,11,7,4,4,1,,DobbDe00
715,Brittan Golden,ARI,27,WR,14,0,,,0,,,0,1,0,0,0,0.0,7,7,0,0,0,,GoldBr00
716,Demetri Goodson,GNB,26,DB,14,0,0,0,0,0,1,,,,,,0.0,10,7,3,0,1,,GoodDe00
717,Randy Gregory,DAL,23,DE,12,0,,,0,,,,,,,,0.0,11,7,4,2,6,,GregRa00
718,Obum Gwacham,NOR,24,DE,9,0,,,0,,,1,0,1,0,0,2.5,8,7,1,2,4,,GwacOb00
719,Anthony Levine,BAL,28,DB,16,0,,,0,,,1,1,1,0,0,0.0,7,7,0,0,0,,LeviAn00
720,Matt Longacre,STL,24,DE,5,0,,,0,,,,,,,,0.0,11,7,4,1,2,,LongMa00
721,Kareem Martin,ARI,23,DE,16,2,,,0,,,1,0,0,0,0,1.5,9,7,2,1,3,,MartKa00
722,David Mayo,CAR,22,LB,12,0,,,0,,,,,,,,0.0,10,7,3,0,0,,MayoDa00
723,Roosevelt Nix,PIT,23,RB,15,4,,,0,,,1,0,0,0,0,0.0,9,7,2,0,0,,NixxRo01
724,Jay Ratliff,CHI,34,DE,2,2,,,0,,,,,,,,0.0,8,7,1,0,1,,RatlJa20
725,Keith Reaser,SFO,24,DB,13,0,,,0,,,,,,,,0.0,8,7,1,1,0,,ReasKe00
726,Edmond Robinson,MIN,23,LB,9,2,0,0,0,0,1,,,,,,0.0,10,7,3,0,0,,RobiEd00
727,Antonio Smith,DEN,34,DE,16,0,0,0,0,0,2,,,,,0,2.5,9,7,2,3,8,,SmitAn22
728,Adam Thielen,MIN,25,WR,16,2,,,0,,,,,,,0,0.0,7,7,0,0,0,,ThieAd00
729,Justin Tuck,OAK,32,LDE,5,5,0,0,0,0,3,,,,,0,1.0,14,7,7,3,5,,TuckJu20
730,Cameron Wake,MIA,33,LDE,7,7,0,0,0,0,1,4,0,0,0,0,7.0,9,7,2,3,7,,WakeCa00
731,Joe Webb,CAR,29,QB,16,0,,,0,,,0,0,1,14,0,0.0,8,7,1,0,1,,WebbJo00
732,Eric Weems,ATL,30,WR,16,0,,,0,,,,,,,0,0.0,8,7,1,0,0,,WeemEr00
733,Bjoern Werner,IND,25,DE,10,0,,,0,,,0,0,1,0,0,0.0,13,7,6,3,0,,WernBj00
734,Brandon Bair,PHI,31,DE,5,2,0,0,0,0,3,,,,,,0.0,11,6,5,0,0,,BairBr00
735,Josh Bellamy,CHI,26,WR,16,3,,,0,,,0,0,1,0,0,0.0,8,6,2,0,0,,BellJo02
736,Zackary Bowman,MIA,31,DB,10,0,1,38,0,38,2,,,,,0,0.0,7,6,1,0,0,,BowmZa20
737,Allen Bradford,ATL,27,RB,6,0,,,0,,,1,,,,,0.0,7,6,1,0,0,,BradAl00
738,Bryan Braman,PHI,28,LB,16,0,,,0,,,0,0,1,0,0,1.0,7,6,1,1,1,,BramBr00
739,Rex Burkhead,CIN,25,RB,16,0,,,0,,,0,1,0,0,0,0.0,11,6,5,0,0,,BurkRe00
740,Chandler Catanzaro,ARI,24,K,16,0,,,0,,,,,,,0,0.0,6,6,0,0,0,,CataCh00
741,Scott Crichton,MIN,24,DE,13,0,,,0,,,,,,,,0.0,8,6,2,0,0,,CricSc00
742,Sammie Lee Hill,TEN,29,NT,10,5,,,0,,,,,,,,0.0,12,6,6,,,,HillSa99
743,Phillip Hunt,DET,29,DE,2,0,,,0,,,,,,,0,1.0,7,6,1,2,1,,HuntPh00
744,Keenan Lewis,NOR,29,DB,6,0,0,0,0,0,2,,,,,,0.0,6,6,0,0,0,,LewiKe96
745,Aaron Ripkowski,GNB,23,RB,15,0,,,0,,,,,,,0,0.0,7,6,1,0,0,,RipkAa00
746,Phillip Supernaw,TEN,25,TE,16,1,,,0,,,1,1,0,0,0,0.0,10,6,4,0,0,,SupePh00
747,Cooper Taylor,NYG,25,DB,6,0,,,0,,,,,,,,0.0,11,6,5,2,0,,TaylCo01
748,Stepfan Taylor,ARI,24,RB,16,0,,,0,,,1,0,0,0,0,0.0,7,6,1,0,0,,TaylSt00
749,Carson Tinker,JAX,26,LS,16,0,,,0,,,,,,,,0.0,6,6,0,0,0,,TinkCa00
750,Brent Urban,BAL,24,DE,6,0,,,0,,,,,,,0,1.0,11,6,5,1,1,,UrbaBr00
751,Brandon Watts,MIN,24,LB,7,0,,,0,,,,,,,,0.0,7,6,1,0,0,,WattBr00
752,Jon Weeks*,HOU,29,LS,16,0,,,0,,,0,0,1,0,0,0.0,8,6,2,0,0,,WeekJo00
753,Corey White,2TM,25,DB,10,1,0,0,0,0,3,0,1,0,0,0,0.0,6,6,0,1,0,,WhitCo01
754,Vince Wilfork,HOU,34,NT,16,16,,,0,,,,,,,,0.0,22,6,16,0,0,,WilfVi20
755,Kyle Williams,BUF,32,LDT,6,6,,,0,,,,,,,0,1.0,14,6,8,2,6,,WillKy20
756,Billy Winn,IND,26,DT,12,3,,,0,,,0,0,2,2,0,0.0,14,6,8,1,1,,WinnBi00
757,Beau Brinkley,TEN,25,LS,16,0,,,0,,,,,,,,0.0,6,5,1,0,0,,BrinBe00
758,Jaron Brown,ARI,25,WR,16,0,,,0,,,,,,,0,0.0,5,5,0,0,0,,BrowJa03
759,Alex Carrington,BUF,28,DE,7,1,,,0,,,,,,,,0.0,8,5,3,0,2,,CarrAl99
760,Christian Covington,HOU,22,DT,15,0,,,0,,,,,,,0,2.0,8,5,3,4,4,,CoviCh00
761,Jermelle Cudjo,DET,29,DT,7,0,,,0,,,,,,,,0.0,7,5,2,0,2,,CudjJe00
762,Orleans Darkwa,NYG,23,RB,16,0,,,0,,,0,0,1,0,0,0.0,9,5,4,0,2,,DarkOr00
763,Jo-Lonn Dunbar,NOR,30,LB,3,1,,,0,,,,,,,,0.0,11,5,6,1,0,,DunbJo20
764,Brandon Dunn,2TM,23,DT,12,0,,,0,,,,,,,,0.0,9,5,4,0,0,,DunnBr00
765,Alani Fua,ARI,23,LB,16,0,,,0,,,0,0,1,0,0,0.0,7,5,2,0,2,,FuaxAl00
766,Corey Fuller,DET,25,WR,12,0,,,0,,,0,1,0,0,0,0.0,5,5,0,0,0,,FullCo00
767,Phillip Gaines,KAN,24,DB,3,3,,,0,,,,,,,,0.0,6,5,1,0,0,,GainPh00
768,Virgil Green,DEN,27,TE,16,5,,,0,,,,,,,0,0.0,5,5,0,0,0,,GreeVi00
769,Cory Harkey,STL,25,TE,16,5,,,0,,,,,,,0,0.0,5,5,0,0,0,,HarkCo00
770,Troy Hill,CIN,24,DB,3,0,,,0,,,,,,,,0.0,6,5,1,0,0,,HillTr01
771,Andre Holmes,OAK,27,WR,16,1,,,0,,,1,0,0,0,0,0.0,7,5,2,0,0,,HolmAn00
772,Charles Johnson,CAR,29,LDE,9,9,0,0,0,0,1,,,,,0,1.0,12,5,7,2,4,,JohnCh98
773,Steven Johnson,TEN,27,LB,16,0,,,0,,,0,0,2,0,0,0.0,7,5,2,0,0,,JohnSt02
774,Don Jones,2TM,25,DB,14,0,,,0,,,,,,,,0.0,6,5,1,0,0,,JoneDo02
775,Taiwan Jones,OAK,27,RB,12,0,,,0,,,0,2,1,0,0,0.0,7,5,2,0,0,,JoneTa00
776,Shiloh Keo,DEN,28,DB,4,0,1,22,0,22,1,,,,,0,0.0,5,5,0,0,0,,KeoxSh00
777,Darius Kilgo,DEN,24,DE,9,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,,KilgDa01
778,Tre McBride,TEN,23,WR,7,0,,,0,,,1,0,0,0,0,0.0,5,5,0,0,0,,McBrTr00
779,Dexter McDonald,OAK,24,DB,6,0,,,0,,,,,,,,0.0,5,5,0,0,0,,McDoDe02
780,Rashaan Melvin,2TM,26,DB,9,0,,,0,,,,,,,,0.0,7,5,2,0,0,,MelvRa00
781,Dezman Moses,KAN,26,LB,13,0,,,0,,,,,,,,0.0,6,5,1,0,1,,MoseDe00
782,Jay Prosch,HOU,23,RB,16,2,,,0,,,,,,,0,0.0,8,5,3,0,0,,ProsJa00
783,Theo Riddick,DET,24,RB,16,1,,,0,,,0,1,0,0,0,0.0,5,5,0,0,0,,RiddTh00
784,Anthony Sherman,KAN,27,RB,16,2,,,0,,,,,,,0,0.0,6,5,1,0,0,,SherAn00
785,Damion Square,SDG,26,DE,6,1,,,0,,,0,0,1,0,0,0.0,6,5,1,0,2,,SquaDa00
786,A.J. Tarpley,BUF,23,LB,15,2,2,40,0,37,2,1,0,0,0,0,1.0,8,5,3,0,1,,TarpA.00
787,Tyrunn Walker,DET,25,DE,4,4,,,0,,,,,,,,0.0,9,5,4,1,1,,WalkTy00
788,Nikita Whitlock,NYG,24,TE,14,5,,,0,,,,,,,0,1.0,6,5,1,1,4,,WhitNi01
789,Nick Williams,KAN,25,DE,14,0,,,0,,,,,,,,0.0,9,5,4,2,3,,WillNi01
790,Gabe Wright,DET,23,DT,7,1,,,0,,,,,,,,0.0,6,5,1,1,0,,WrigGa00
791,Lamin Barrow,CHI,25,LB,16,0,,,0,,,,,,,,0.0,6,4,2,0,0,,BarrLa00
792,Stephen Bowen,NYJ,31,DE,15,1,,,0,,,,,,,,0.0,8,4,4,3,0,,BoweSt20
793,Anthony Chickillo,PIT,23,DE,7,0,,,0,,,1,0,1,0,0,0.0,6,4,2,0,0,,ChicAn00
794,Chris Clemons,ARI,30,DB,7,0,,,0,,,0,0,1,0,0,0.0,5,4,1,0,0,,ClemCh97
795,Deandre Coleman,MIA,24,DE,4,0,,,0,,,,,,,,0.0,4,4,0,0,0,,ColeDe01
796,Chris Conley,KAN,23,WR,16,5,,,0,,,,,,,0,0.0,4,4,0,0,0,,ConlCh00
797,Riley Cooper,PHI,28,WR,16,13,,,0,,,,,,,0,0.0,4,4,0,0,0,,CoopRi00
798,Quinton Coples,2TM,25,DE,16,2,,,0,,,0,0,1,0,0,0.0,8,4,4,0,4,,CoplQu00
799,Jerome Couplin,PHI,24,DB,8,0,,,0,,,,,,,,0.0,5,4,1,0,0,,CoupJe00
800,Carl Davis,BAL,23,DT,13,3,0,0,0,0,2,,,,,,0.0,11,4,7,0,0,,DaviCa01
801,Zak DeOssie,NYG,31,LS,12,0,,,0,,,,,,,,0.0,5,4,1,0,0,,DeOsZa99
802,Andrew DePaola,TAM,28,LS,16,0,,,0,,,,,,,,0.0,4,4,0,0,0,,DePaAn00
803,Ed Dickson,CAR,28,TE,16,11,,,0,,,0,0,1,57,1,0.0,4,4,0,0,0,,DickEd00
804,Patrick DiMarco*,ATL,26,RB,16,8,,,0,,,,,,,0,0.0,5,4,1,0,0,,DiMaPa00
805,Andre Fluellen,DET,30,DT,4,1,,,0,,,,,,,,0.0,4,4,0,2,1,,FlueAn99
806,Bennie Fowler,DEN,24,WR,16,1,,,0,,,1,0,0,0,0,0.0,5,4,1,0,0,,FowlBe00
807,Jalston Fowler,TEN,25,RB,16,0,,,0,,,1,0,1,0,0,0.0,4,4,0,0,0,,FowlJa00
808,Jordan Gay,BUF,25,P,14,0,,,0,,,,,,,,0.0,4,4,0,0,0,,GayxJo00
809,Jeremiah George,TAM,23,LB,15,0,,,0,,,,,,,,0.0,7,4,3,0,0,,GeorJe01
810,Winston Guy,IND,25,DB,12,0,,,0,,,,,,,,0.0,6,4,2,0,0,,GuyxWi00
811,James Hanna,DAL,26,TE,14,7,,,0,,,,,,,0,0.0,6,4,2,0,0,,HannJa00
812,Clark Harris,CIN,31,LS,16,0,,,0,,,,,,,,0.0,5,4,1,0,0,,HarrCl20
813,Wes Horton,CAR,25,LB,8,2,,,0,,,,,,,0,1.0,7,4,3,2,4,,HortWe00
814,Demontre Hurst,CHI,24,DB,7,1,,,0,,,,,,,,0.0,5,4,1,0,2,,HursDe00
815,Jackson Jeffcoat,WAS,24,DE,6,0,,,0,,,1,,,,,0.0,4,4,0,0,0,,JeffJa00
816,Randell Johnson,BUF,24,LB,10,1,,,0,,,0,0,1,0,0,0.0,6,4,2,0,0,,JohnRa01
817,Brad Jones,PHI,29,LB,7,0,,,0,,,,,,,,0.0,5,4,1,0,0,,JoneBr99
818,Josh Keyes,TAM,22,LB,7,0,,,0,,,,,,,,0.0,7,4,3,1,0,,KeyeJo00
819,Tyler Kroft,CIN,23,TE,16,6,,,0,,,,,,,0,0.0,10,4,6,0,0,,KrofTy00
820,Chris Lewis-Harris,CIN,26,DB,7,0,0,-1,0,-1,0,,,,,0,0.0,4,4,0,0,1,,LewiCh01
821,Ricardo Lockette,SEA,29,WR,8,0,,,0,,,,,,,0,0.0,4,4,0,0,0,,LockRi00
822,Cameron Lynch,STL,22,LB,16,0,,,0,,,,,,,,0.0,4,4,0,0,0,,LyncCa00
823,Sen'Derrick Marks,JAX,28,DT,4,2,0,0,0,0,3,,,,,,0.0,6,4,2,2,0,,MarkSe99
824,Robert McClain,CAR,27,DB,3,0,1,24,0,24,1,,,,,0,0.0,7,4,3,0,0,,McClRo98
825,L.J. McCray,SFO,24,DB,8,0,,,0,,,,,,,,0.0,5,4,1,0,0,,McCrL.00
826,Daniel McCullers,PIT,23,DT,12,0,,,0,,,,,,,0,0.5,8,4,4,0,1,,McCuDa00
827,Vance McDonald,SFO,25,TE,14,11,,,0,,,0,2,1,0,0,0.0,4,4,0,0,0,,McDoVa00
828,Dexter McDougle,NYJ,24,DB,14,0,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,,McDoDe00
829,C.J. Mosley,MIA,32,DT,11,0,,,0,,,,,,,,0.0,7,4,3,1,2,,MoslC.20
830,Keith Mumphery,HOU,23,WR,16,3,,,0,,,0,3,3,0,0,0.0,4,4,0,0,0,,MumpKe00
831,Kyle Nelson,SFO,29,LS,16,0,,,0,,,,,,,,0.0,5,4,1,0,0,,NelsKy00
832,Troy Niklas,ARI,23,TE,16,3,,,0,,,0,0,1,0,0,0.0,4,4,0,0,0,,NiklTr00
833,Rakeem Nunez-Roches,KAN,22,DT,7,0,,,0,,,,,,,,0.0,4,4,0,0,0,,NuneRa00
834,Earl Okine,IND,25,DE,5,0,,,0,,,,,,,,0.0,5,4,1,1,0,,OkinEa00
835,Dashaun Phillips,WAS,24,DB,6,0,,,0,,,,,,,,0.0,5,4,1,0,0,,PhilDa00
836,John Phillips,SDG,28,TE,16,5,,,0,,,,,,,0,0.0,5,4,1,0,0,,PhilJo00
837,Darius Philon,SDG,21,DT,8,0,0,0,0,0,1,,,,,,0.0,5,4,1,2,2,,PhilDa01
838,Cory Redding,ARI,35,DE,12,0,1,30,0,30,2,0,0,2,36,1,0.0,5,4,1,0,0,,ReddCo20
839,Sean Richardson,GNB,25,DB,3,1,,,0,,,,,,,,0.0,4,4,0,0,0,,RichSe00
840,Pat Sims,CIN,30,DT,8,0,,,0,,,,,,,,0.0,16,4,12,0,3,,SimsPa99
841,Shayne Skov,SFO,25,LB,15,0,,,0,,,,,,,,0.0,4,4,0,0,0,,SkovSh00
842,Marcus Smith,PHI,23,LB,13,0,,,0,,,,,,,0,1.5,7,4,3,1,4,,SmitMa03
843,Josh Thomas,IND,26,DB,8,0,0,0,0,0,2,,,,,,0.0,4,4,0,0,0,,ThomJo01
844,Brandon Thompson,CIN,26,DT,9,0,,,0,,,,,,,0,0.5,8,4,4,3,2,,ThomBr01
845,Korey Toomer,OAK,27,LB,10,0,,,0,,,,,,,,0.0,4,4,0,0,0,,ToomKo00
846,Jaylen Watkins,PHI,24,DB,4,0,0,0,0,0,4,,,,,,0.0,4,4,0,0,0,,WatkJa01
847,George Winn,DET,25,RB,7,0,,,0,,,,,,,0,0.0,5,4,1,0,0,,WinnGe00
848,Cortez Allen,PIT,27,DB,1,0,,,0,,,,,,,,0.0,6,3,3,0,0,,AlleCo00
849,Matt Asiata,MIN,28,RB,16,0,,,0,,,0,0,1,0,0,0.0,3,3,0,0,0,,AsiaMa00
850,Lonnie Ballentine,HOU,22,DB,2,0,0,0,0,0,1,,,,,,0.0,3,3,0,0,0,,BallLo00
851,Joe Banyard,JAX,27,RB,5,0,,,0,,,,,,,0,0.0,4,3,1,0,0,,BanyJo00
852,Tavaris Barnes,NOR,24,DE,12,0,,,0,,,,,,,,0.0,5,3,2,0,2,,BarnTa00
853,Alfred Blue,HOU,24,RB,16,9,,,0,,,1,2,0,0,0,0.0,4,3,1,0,0,,BlueAl00
854,Omar Bolden,DEN,27,DB,9,0,,,0,,,0,1,1,0,0,0.0,5,3,2,0,0,,BoldOm00
855,Red Bryant,ARI,31,DT,6,0,,,0,,,,,,,,0.0,5,3,2,0,0,,BryaRe99
856,Crezdon Butler,2TM,28,DB,9,0,,,0,,,,,,,,0.0,3,3,0,0,0,,ButlCr99
857,Joe Cardona,NWE,23,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,CardJo00
858,Will Clarke,CIN,24,DE,12,0,0,0,0,0,1,,,,,0,0.5,4,3,1,0,1,,ClarWi00
859,Audie Cole,MIN,26,LB,7,1,,,0,,,0,0,1,0,0,0.0,3,3,0,0,0,,ColeAu00
860,Derrick Coleman,SEA,25,RB,14,3,,,0,,,,,,,0,0.0,7,3,4,0,0,,ColeDe00
861,Benny Cunningham,STL,25,RB,16,1,,,0,,,0,1,0,0,0,0.0,3,3,0,0,0,,CunnBe01
862,Geremy Davis,NYG,23,WR,10,0,,,0,,,0,0,1,0,0,0.0,4,3,1,0,0,,DaviGe00
863,John Denney,MIA,37,LS,16,0,,,0,,,,,,,,0.0,4,3,1,0,0,,DennJo20
864,Jon Dorenbos,PHI,35,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,DoreJo20
865,Donteea Dye,TAM,22,WR,10,5,,,0,,,0,1,0,0,0,0.0,4,3,1,0,0,,DyexDo00
866,Kenrick Ellis,MIN,28,DT,9,0,,,0,,,,,,,,0.0,5,3,2,0,0,,ElliKe01
867,Quincy Enunwa,NYJ,23,WR,12,6,,,0,,,,,,,0,0.0,4,3,1,0,0,,EnunQu00
868,Carlos Fields,WAS,25,LB,5,0,,,0,,,,,,,,0.0,4,3,1,0,0,,FielCa00
869,Graham Gano,CAR,28,K,16,0,,,0,,,,,,,0,0.0,3,3,0,0,0,,GanoGr44
870,Geneo Grissom,NWE,23,LB,14,0,,,0,,,,,,,0,1.0,6,3,3,1,1,,GrisGe00
871,Clay Harbor,JAX,28,TE,15,3,,,0,,,,,,,0,0.0,3,3,0,0,0,,HarbCl00
872,Josh Harris,ATL,26,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,HarrJo02
873,Darrius Heyward-Bey,PIT,28,WR,16,4,,,0,,,0,0,1,0,0,0.0,4,3,1,0,0,,HeywDa00
874,Chris Hogan,BUF,28,WR,16,4,,,0,,,1,0,0,0,0,0.0,3,3,0,0,0,,HogaCh00
875,Montori Hughes,NYG,25,DT,7,0,,,0,,,,,,,,0.0,6,3,3,3,0,,HughMo00
876,Charley Hughlett,CLE,25,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,HughCh01
877,Tramain Jacobs,NYG,23,DB,5,0,,,0,,,,,,,,0.0,3,3,0,0,0,,JacoTr00
878,Austin Johnson,NOR,26,RB,10,1,,,0,,,0,0,1,0,0,0.0,4,3,1,0,0,,JohnAu00
879,Will Johnson,PIT,26,FB,16,3,,,0,,,,,,,0,0.0,4,3,1,0,0,,JohnWi00
880,Josh Lambo,SDG,25,K,16,0,,,0,,,,,,,0,0.0,3,3,0,0,0,,LambJo00
881,Cody Latimer,DEN,23,WR,14,1,,,0,,,,,,,0,0.0,4,3,1,0,0,,LatiCo00
882,Orie Lemon,TAM,28,LB,8,1,,,0,,,,,,,,0.0,4,3,1,1,0,,LemoOr00
883,Kapron Lewis-Moore,BAL,25,DE,5,0,,,0,,,,,,,,0.0,3,3,0,0,0,,LewiKa00
884,Sherrod Martin,CHI,31,DB,12,0,,,0,,,,,,,,0.0,3,3,0,0,0,,MartSh99
885,Joe Mays,SDG,30,LB,9,0,,,0,,,,,,,,0.0,6,3,3,0,0,,MaysJo99
886,Keith McGill,OAK,26,DB,13,0,,,0,,,,,,,,0.0,3,3,0,0,0,,McGiKe00
887,Matt Overton,IND,30,LS,16,0,,,0,,,,,,,,0.0,4,3,1,0,0,,OverMa00
888,Eric Patterson,2TM,22,DB,3,0,,,0,,,,,,,,0.0,3,3,0,0,0,,PattEr00
889,Kevin Reddick,BUF,26,LB,5,0,,,0,,,,,,,,0.0,4,3,1,0,0,,ReddKe00
890,Chase Reynolds,STL,28,RB,12,0,,,0,,,,,,,0,0.0,3,3,0,0,0,,ReynCh00
891,Denard Robinson,JAX,25,WR,13,3,,,0,,,0,3,1,0,0,0.0,4,3,1,0,0,,RobiDe00
892,Garrison Sanborn,BUF,30,LS,16,0,,,0,,,,,,,,0.0,3,3,0,0,0,,SanbGa00
